Date,Close,High,Low,Open,Volume,Ticker,Name,Category,Sector,Adj_Close,Log_Return
2006-01-03,829.5072631835938,829.9838109026299,796.3841787447137,821.4052247392882,438190,AIG,American International Group,Distressed_2008,Financials,829.5072631835938,
2006-01-04,830.6985473632812,838.2048448624149,825.2177044601608,831.5325965791966,309935,AIG,American International Group,Distressed_2008,Financials,830.6985473632812,0.0014351044630445267
2006-01-05,831.7710571289062,834.6306344299145,827.2434536707029,832.8434167973023,197095,AIG,American International Group,Distressed_2008,Financials,831.7710571289062,0.0012902610808852193
2006-01-06,835.3455810546875,837.2519903650564,826.8861124512943,834.0349837404985,287175,AIG,American International Group,Distressed_2008,Financials,835.3455810546875,0.004288277522598253
2006-01-09,831.413330078125,833.9154774999843,828.9112553783115,832.2473792187449,292405,AIG,American International Group,Distressed_2008,Financials,831.413330078125,-0.004718448776067507
2006-01-10,838.8006591796875,841.3027343298944,812.3498283940982,812.3498283940982,321220,AIG,American International Group,Distressed_2008,Financials,838.8006591796875,0.008846024906846734
2006-01-11,843.9241333007812,847.0220207634706,841.1837475345304,845.9496611182955,334650,AIG,American International Group,Distressed_2008,Financials,843.9241333007812,0.006089516213770276
2006-01-12,837.1326904296875,845.9496596330002,834.630614891432,845.9496596330002,264465,AIG,American International Group,Distressed_2008,Financials,837.1326904296875,-0.00808001219752387
2006-01-13,834.6309204101562,845.354229880094,826.8863080152012,834.0351809951596,319545,AIG,American International Group,Distressed_2008,Financials,834.6309204101562,-0.0029929732539426364
2006-01-17,822.5968017578125,826.7669765902886,817.3542671652973,825.2179963319924,335450,AIG,American International Group,Distressed_2008,Financials,822.5968017578125,-0.014523447829023622
2006-01-18,817.4735107421875,825.6947428988472,815.0905533312241,822.7160461351428,349245,AIG,American International Group,Distressed_2008,Financials,817.4735107421875,-0.006247668336539797
2006-01-19,811.39697265625,819.3798942737905,810.2054939886197,818.545844662032,350660,AIG,American International Group,Distressed_2008,Financials,811.39697265625,-0.007461079731946569
2006-01-20,794.835205078125,811.1584735696043,794.7160863279232,811.1584735696043,513095,AIG,American International Group,Distressed_2008,Financials,794.835205078125,-0.020622615795582326
2006-01-23,793.6436767578125,799.1245206416063,790.3075520192791,793.8819869652931,366275,AIG,American International Group,Distressed_2008,Financials,793.6436767578125,-0.001500213263660721
2006-01-24,792.8096923828125,799.4819417948078,791.6182140790944,797.9330345443872,311285,AIG,American International Group,Distressed_2008,Financials,792.8096923828125,-0.0010513822442520988
2006-01-25,784.1116943359375,795.6690462412656,778.1543039437116,794.0010205646728,405795,AIG,American International Group,Distressed_2008,Financials,784.1116943359375,-0.011031730980998538
2006-01-26,791.6179809570312,800.7923030162801,786.3754488757094,786.3754488757094,364440,AIG,American International Group,Distressed_2008,Financials,791.6179809570312,0.009527450702944334
2006-01-27,794.1203002929688,801.7457906299195,788.2820274360473,792.3330828129397,283780,AIG,American International Group,Distressed_2008,Financials,794.1203002929688,0.0031560333033059124
2006-01-30,787.2098388671875,796.5033563792546,785.4226211640179,795.3118779104748,340510,AIG,American International Group,Distressed_2008,Financials,787.2098388671875,-0.008740117253490613
2006-01-31,779.9415283203125,790.188283523538,779.8224096001796,787.2095882997023,341995,AIG,American International Group,Distressed_2008,Financials,779.9415283203125,-0.009275891039084654
2006-02-01,789.5928955078125,791.4992322097463,780.0610665539765,781.6099742145581,369640,AIG,American International Group,Distressed_2008,Financials,789.5928955078125,0.012298537313156863
2006-02-02,780.0611572265625,790.1887266672197,777.6781997111138,789.5929872883576,385410,AIG,American International Group,Distressed_2008,Financials,780.0611572265625,-0.012145167184255384
2006-02-03,778.631103515625,782.8012777502153,770.5290652614062,779.2268426919951,290275,AIG,American International Group,Distressed_2008,Financials,778.631103515625,-0.0018349409286304752
2006-02-06,786.4950561523438,791.3801624268461,779.227065213954,780.4185439069417,300875,AIG,American International Group,Distressed_2008,Financials,786.4950561523438,0.010049054212632354
2006-02-07,783.992919921875,791.4992205681998,779.4653157798126,786.4949958966224,264230,AIG,American International Group,Distressed_2008,Financials,783.992919921875,-0.0031864469969792356
2006-02-08,790.9034423828125,792.3332311789799,782.5630925809286,788.1630562780379,247085,AIG,American International Group,Distressed_2008,Financials,790.9034423828125,0.00877590040623039
2006-02-09,799.720458984375,813.3032715290385,788.1631019026108,791.7375377389038,527675,AIG,American International Group,Distressed_2008,Financials,799.720458984375,0.0110863503308449
2006-02-10,809.0137939453125,810.2052722869108,799.8393961705914,802.5797818118543,503715,AIG,American International Group,Distressed_2008,Financials,809.0137939453125,0.011553727190572608
2006-02-13,809.4903564453125,812.5881708229684,800.6733882595819,809.0137360539525,288630,AIG,American International Group,Distressed_2008,Financials,809.4903564453125,0.0005888925445848637
2006-02-14,814.8518676757812,818.4263018266233,805.6774721442101,811.3965522411477,350010,AIG,American International Group,Distressed_2008,Financials,814.8518676757812,0.006601479197976531
2006-02-15,813.6605834960938,815.8052299531932,802.8180870218727,812.5882239065108,340120,AIG,American International Group,Distressed_2008,Financials,813.6605834960938,-0.0014630338150897677
2006-02-16,812.35009765625,814.6139360926649,803.8906286567511,813.0650284518939,254460,AIG,American International Group,Distressed_2008,Financials,812.35009765625,-0.0016119034626028864
2006-02-17,803.2948608398438,808.537322878058,795.55025018882,808.537322878058,315215,AIG,American International Group,Distressed_2008,Financials,803.2948608398438,-0.011209556391210195
2006-02-21,801.3883666992188,803.056465597895,796.1459052157994,802.5798451348239,245690,AIG,American International Group,Distressed_2008,Financials,801.3883666992188,-0.0023761637249473853
2006-02-22,809.133056640625,813.3032315781204,803.0565451062494,806.3926705118297,365865,AIG,American International Group,Distressed_2008,Financials,809.133056640625,0.00961769216817583
2006-02-23,800.6734619140625,806.2734247784107,792.8097337876624,805.2010651602343,314525,AIG,American International Group,Distressed_2008,Financials,800.6734619140625,-0.010510173119710992
2006-02-24,797.9331665039062,804.0096777689556,796.6224965198235,802.6990805069494,210515,AIG,American International Group,Distressed_2008,Financials,797.9331665039062,-0.003428358228321401
2006-02-27,799.60107421875,802.8180802382495,793.7628740638697,797.933048198241,261885,AIG,American International Group,Distressed_2008,Financials,799.60107421875,0.0020881033762632827
2006-02-28,790.6651000976562,798.8863308009935,789.4736216028002,796.6224925719366,355115,AIG,American International Group,Distressed_2008,Financials,790.6651000976562,-0.011238455949700802
2006-03-01,790.7841796875,798.3074816915273,787.6792751440578,791.6201183294572,265980,AIG,American International Group,Distressed_2008,Financials,790.7841796875,0.00015059552220983866
2006-03-02,785.7691040039062,789.709876726254,782.4254202663637,786.963281973517,328885,AIG,American International Group,Distressed_2008,Financials,785.7691040039062,-0.006362097179243208
2006-03-03,781.9473876953125,785.768770151832,779.3201827010298,783.3804152273583,303625,AIG,American International Group,Distressed_2008,Financials,781.9473876953125,-0.004875529343806177
2006-03-06,788.2767333984375,791.5010280226045,777.6485947540413,780.7534278666001,281590,AIG,American International Group,Distressed_2008,Financials,788.2767333984375,0.00806175360285193
2006-03-07,794.0086059570312,795.3221719812568,786.8435413445876,788.2764959576313,315095,AIG,American International Group,Distressed_2008,Financials,794.0086059570312,0.007245087202398001
2006-03-08,799.6216430664062,804.3983555647404,790.1876796143052,792.8148860657587,358975,AIG,American International Group,Distressed_2008,Financials,799.6216430664062,0.007044369701409477
2006-03-09,795.2029418945312,802.2485464357002,794.2475414463272,799.6213409767809,256085,AIG,American International Group,Distressed_2008,Financials,795.2029418945312,-0.0055413147255433115
2006-03-10,807.861083984375,812.040705261456,800.5766303419009,803.0843739534253,286825,AIG,American International Group,Distressed_2008,Financials,807.861083984375,0.01579276307717689
