Date,Close,High,Low,Open,Volume,Ticker,Name,Category,Sector,Adj_Close,Log_Return,Year
1/3/2006,829.5071411,829.9836888,796.3840615,821.4051039,438190,AIG,American International Group,Distressed_2008,Financials,829.5071411,,2006
1/4/2006,830.6989136,838.2052144,825.2180683,831.5329632,309935,AIG,American International Group,Distressed_2008,Financials,830.6989136,0.001435692,2006
1/5/2006,831.7713013,834.6308794,827.2436965,832.8436613,197095,AIG,American International Group,Distressed_2008,Financials,831.7713013,0.001290114,2006
1/6/2006,835.3451538,837.2515621,826.8856895,834.0345572,287175,AIG,American International Group,Distressed_2008,Financials,835.3451538,0.004287473,2006
1/9/2006,831.4136963,833.9158448,828.9116205,832.2477458,292405,AIG,American International Group,Distressed_2008,Financials,831.4136963,-0.004717497,2006
1/10/2006,838.8006592,841.3027343,812.3498284,812.3498284,321220,AIG,American International Group,Distressed_2008,Financials,838.8006592,0.008845584,2006
1/11/2006,843.9241943,847.022082,841.1838084,845.9497223,334650,AIG,American International Group,Distressed_2008,Financials,843.9241943,0.006089589,2006
1/12/2006,837.1327515,845.9497213,834.6306757,845.9497213,264465,AIG,American International Group,Distressed_2008,Financials,837.1327515,-0.008080012,2006
1/13/2006,834.6306763,845.3539826,826.8860661,834.034937,319545,AIG,American International Group,Distressed_2008,Financials,834.6306763,-0.002993339,2006
1/17/2006,822.5966187,826.7667926,817.3540852,825.2178126,335450,AIG,American International Group,Distressed_2008,Financials,822.5966187,-0.014523378,2006
1/18/2006,817.4730225,825.6942497,815.0900665,822.7155547,349245,AIG,American International Group,Distressed_2008,Financials,817.4730225,-0.006248043,2006
1/19/2006,811.3967896,819.3797094,810.2053112,818.5456599,350660,AIG,American International Group,Distressed_2008,Financials,811.3967896,-0.007460708,2006
1/20/2006,794.835083,811.158349,794.7159643,811.158349,513095,AIG,American International Group,Distressed_2008,Financials,794.835083,-0.020622544,2006
1/23/2006,793.6435547,799.1243977,790.3074305,793.8818649,366275,AIG,American International Group,Distressed_2008,Financials,793.6435547,-0.001500213,2006
1/24/2006,792.8096924,799.4819418,791.6182141,797.9330345,311285,AIG,American International Group,Distressed_2008,Financials,792.8096924,-0.001051228,2006
1/25/2006,784.1117554,795.6691082,778.1543645,794.0010824,405795,AIG,American International Group,Distressed_2008,Financials,784.1117554,-0.011031653,2006
1/26/2006,791.6182251,800.79255,786.3756914,786.3756914,364440,AIG,American International Group,Distressed_2008,Financials,791.6182251,0.009527681,2006
1/27/2006,794.1204834,801.7459755,788.2822092,792.3332655,283780,AIG,American International Group,Distressed_2008,Financials,794.1204834,0.003155955,2006
1/30/2006,787.2097778,796.5032946,785.4225603,795.3118162,340510,AIG,American International Group,Distressed_2008,Financials,787.2097778,-0.008740425,2006
1/31/2006,779.9419556,790.1887164,779.8228368,787.2100195,341995,AIG,American International Group,Distressed_2008,Financials,779.9419556,-0.009275266,2006
2/1/2006,789.5927734,791.4991098,780.060946,781.6098534,369640,AIG,American International Group,Distressed_2008,Financials,789.5927734,0.012297835,2006
2/2/2006,780.0610352,790.188603,777.678078,789.5928637,385410,AIG,American International Group,Distressed_2008,Financials,780.0610352,-0.012145169,2006
2/3/2006,778.6311646,782.8013391,770.5291257,779.2269038,290275,AIG,American International Group,Distressed_2008,Financials,778.6311646,-0.001834706,2006
2/6/2006,786.4949951,791.380101,779.2270047,780.4184833,300875,AIG,American International Group,Distressed_2008,Financials,786.4949951,0.010048898,2006
2/7/2006,783.9927368,791.4990357,779.4651337,786.4948122,264230,AIG,American International Group,Distressed_2008,Financials,783.9927368,-0.003186603,2006
2/8/2006,790.9032593,792.3330477,782.5629114,788.1628738,247085,AIG,American International Group,Distressed_2008,Financials,790.9032593,0.008775902,2006
2/9/2006,799.7202759,813.3030853,788.1629214,791.7373565,527675,AIG,American International Group,Distressed_2008,Financials,799.7202759,0.011086353,2006
2/10/2006,809.013916,810.2053945,799.8395169,802.5799029,503715,AIG,American International Group,Distressed_2008,Financials,809.013916,0.011554107,2006
2/13/2006,809.4901733,812.587987,800.6732071,809.0135531,288630,AIG,American International Group,Distressed_2008,Financials,809.4901733,0.000588515,2006
2/14/2006,814.8520508,818.4264857,805.6776532,811.3967346,350010,AIG,American International Group,Distressed_2008,Financials,814.8520508,0.00660193,2006
2/15/2006,813.6604614,815.8051076,802.8179666,812.588102,340120,AIG,American International Group,Distressed_2008,Financials,813.6604614,-0.001463409,2006
2/16/2006,812.3497925,814.6136301,803.8903267,813.064723,254460,AIG,American International Group,Distressed_2008,Financials,812.3497925,-0.001612129,2006
2/17/2006,803.2949219,808.5373843,795.5503106,808.5373843,315215,AIG,American International Group,Distressed_2008,Financials,803.2949219,-0.011209105,2006
2/21/2006,801.3881226,803.0562209,796.1456627,802.5796006,245690,AIG,American International Group,Distressed_2008,Financials,801.3881226,-0.002376544,2006
2/22/2006,809.1330566,813.3032316,803.0565451,806.3926705,365865,AIG,American International Group,Distressed_2008,Financials,809.1330566,0.009617997,2006
2/23/2006,800.6734619,806.2734248,792.8097338,805.2010652,314525,AIG,American International Group,Distressed_2008,Financials,800.6734619,-0.010510173,2006
