Date,Open,High,Low,Close,Adj_Close,Volume,Ticker,Name,Category,Sector,Log_Return
2006-01-03,1378.800048828125,1393.199951171875,1336.800048828125,1392.4000244140625,829.5072021484375,438190.0,AIG,American International Group,Distressed_2008,Financials,
2006-01-04,1395.800048828125,1407.0,1385.199951171875,1394.4000244140625,830.6989135742188,309935.0,AIG,American International Group,Distressed_2008,Financials,0.0014356188899341598
2006-01-05,1398.0,1401.0,1388.5999755859375,1396.199951171875,831.7711181640625,197095.0,AIG,American International Group,Distressed_2008,Financials,0.0012898936137646466
2006-01-06,1400.0,1405.4000244140625,1388.0,1402.199951171875,835.345458984375,287175.0,AIG,American International Group,Distressed_2008,Financials,0.004288058011323741
2006-01-09,1397.0,1399.800048828125,1391.4000244140625,1395.5999755859375,831.413818359375,292405.0,AIG,American International Group,Distressed_2008,Financials,-0.004717715354097779
2006-01-10,1363.5999755859375,1412.199951171875,1363.5999755859375,1408.0,838.8008422851562,321220.0,AIG,American International Group,Distressed_2008,Financials,0.008845655910754053
2006-01-11,1420.0,1421.800048828125,1412.0,1416.5999755859375,843.9241943359375,334650.0,AIG,American International Group,Distressed_2008,Financials,0.006089370242449757
2006-01-12,1420.0,1420.0,1401.0,1405.199951171875,837.1327514648438,264465.0,AIG,American International Group,Distressed_2008,Financials,-0.008080011610785573
2006-01-13,1400.0,1419.0,1388.0,1401.0,834.6306762695312,319545.0,AIG,American International Group,Distressed_2008,Financials,-0.0029933386770341786
2006-01-17,1385.199951171875,1387.800048828125,1372.0,1380.800048828125,822.5968017578125,335450.0,AIG,American International Group,Distressed_2008,Financials,-0.014523155315704559
2006-01-18,1381.0,1386.0,1368.199951171875,1372.199951171875,817.4734497070312,349245.0,AIG,American International Group,Distressed_2008,Financials,-0.006247742999703398
2006-01-19,1374.0,1375.4000244140625,1360.0,1362.0,811.3968505859375,350660.0,AIG,American International Group,Distressed_2008,Financials,-0.0074611555134183345
2006-01-20,1361.5999755859375,1361.5999755859375,1334.0,1334.199951171875,794.8353271484375,513095.0,AIG,American International Group,Distressed_2008,Financials,-0.02062231177156055
2006-01-23,1332.5999755859375,1341.4000244140625,1326.5999755859375,1332.199951171875,793.6436157226562,366275.0,AIG,American International Group,Distressed_2008,Financials,-0.0015004437480366012
2006-01-24,1339.4000244140625,1342.0,1328.800048828125,1330.800048828125,792.8097534179688,311285.0,AIG,American International Group,Distressed_2008,Financials,-0.0010512283533799856
2006-01-25,1332.800048828125,1335.5999755859375,1306.199951171875,1316.199951171875,784.1118774414062,405795.0,AIG,American International Group,Distressed_2008,Financials,-0.011031574447283513
