Date,Close,High,Low,Open,Volume,Ticker,Name,Category,Sector,Adj_Close,Log_Return
2006-01-03,829.5071411132812,829.9836887621886,796.3840615487953,821.405103861272,438190,AIG,American International Group,Distressed_2008,Financials,829.5071411132812,
2006-01-04,830.6989135742188,838.2052143824809,825.2180682548852,831.5329631578222,309935,AIG,American International Group,Distressed_2008,Financials,830.6989135742188,0.0014356924699564552
2006-01-05,831.7713012695312,834.6308794098799,827.2436964823902,832.8436612526853,197095,AIG,American International Group,Distressed_2008,Financials,831.7713012695312,0.0012901137529887543
2006-01-06,835.3451538085938,837.2515621439098,826.8856895318827,834.0345571647232,287175,AIG,American International Group,Distressed_2008,Financials,835.3451538085938,0.004287472543200517
2006-01-09,831.4136962890625,833.9158448130374,828.9116204871651,832.2477457970541,292405,AIG,American International Group,Distressed_2008,Financials,831.4136962890625,-0.004717496847778058
2006-01-10,838.8006591796875,841.3027343298944,812.3498283940982,812.3498283940982,321220,AIG,American International Group,Distressed_2008,Financials,838.8006591796875,0.008845584438978775
2006-01-11,843.9241943359375,847.0220820226755,841.1838083714937,845.949722299944,334650,AIG,American International Group,Distressed_2008,Financials,843.9241943359375,0.006089588536804759
2006-01-12,837.1327514648438,845.9497213109998,834.6306757441625,845.9497213109998,264465,AIG,American International Group,Distressed_2008,Financials,837.1327514648438,-0.008080011610785573
2006-01-13,834.6306762695312,845.3539826027586,826.8860661399781,834.0349370287963,319545,AIG,American International Group,Distressed_2008,Financials,834.6306762695312,-0.0029933386770341786
2006-01-17,822.5966186523438,826.7667925565621,817.3540852267874,825.2178126430603,335450,AIG,American International Group,Distressed_2008,Financials,822.5966186523438,-0.014523377910162427
2006-01-18,817.4730224609375,825.6942497070116,815.090066473327,822.7155547224986,349245,AIG,American International Group,Distressed_2008,Financials,817.4730224609375,-0.006248043047547299
2006-01-19,811.3967895507812,819.3797093668402,810.2053111520282,818.5456599432991,350660,AIG,American International Group,Distressed_2008,Financials,811.3967895507812,-0.0074607080934427005
2006-01-20,794.8350830078125,811.1583489923739,794.7159642759049,811.1583489923739,513095,AIG,American International Group,Distressed_2008,Financials,794.8350830078125,-0.020622543708030926
2006-01-23,793.6435546875,799.1243977282854,790.3074304620959,793.8818648583261,366275,AIG,American International Group,Distressed_2008,Financials,793.6435546875,-0.001500213494235431
2006-01-24,792.8096923828125,799.4819417948078,791.6182140790944,797.9330345443872,311285,AIG,American International Group,Distressed_2008,Financials,792.8096923828125,-0.0010512284342672257
2006-01-25,784.1117553710938,795.6691081760447,778.1543645151454,794.0010823696131,405795,AIG,American International Group,Distressed_2008,Financials,784.1117553710938,-0.011031653141126602
2006-01-26,791.6182250976562,800.7925499863313,786.3756913995,786.3756913995,364440,AIG,American International Group,Distressed_2008,Financials,791.6182250976562,0.00952768127014922
2006-01-27,794.1204833984375,801.745975493647,788.2822091953476,792.333265506318,283780,AIG,American International Group,Distressed_2008,Financials,794.1204833984375,0.003155955472689318
